datetime,count
2012-03-27 19:00:00,216.6779031741332
2012-03-27 20:00:00,216.6779031741332
2012-03-27 21:00:00,206.4799351307259
2012-03-27 22:00:00,204.23278477086083
2012-03-27 23:00:00,206.4799351307259
2012-03-28 00:00:00,195.10007211173115
2012-03-28 01:00:00,162.4672351473583
2012-03-28 02:00:00,132.04301885016432
2012-03-28 03:00:00,171.1266152125442
2012-03-28 04:00:00,182.99174619233287
2012-03-28 05:00:00,182.99174619233287
2012-03-28 06:00:00,162.4672351473583
2012-03-28 07:00:00,162.4672351473583
2012-03-28 08:00:00,180.4773269276755
2012-03-28 09:00:00,206.71559578994885
2012-03-28 10:00:00,217.53247997551006
2012-03-28 11:00:00,262.4541485070587
2012-03-28 12:00:00,290.50886716909
2012-03-28 13:00:00,293.84778561147925
2012-03-28 14:00:00,381.1690846072146
2012-03-28 15:00:00,338.9843987489537
2012-03-28 16:00:00,297.2720769268455
2012-03-28 17:00:00,254.35937996743593
2012-03-28 18:00:00,254.35937996743593
2012-03-28 19:00:00,239.467304324675
2012-03-28 20:00:00,241.023353060958
2012-03-28 21:00:00,233.89092217008516
2012-03-28 22:00:00,215.40329203800306
2012-03-28 23:00:00,162.2108004209103
2012-03-29 00:00:00,166.4298905003394
2012-03-29 01:00:00,215.40329203800306
2012-03-29 02:00:00,396.0611602499754
2012-03-29 03:00:00,336.33348658294005
2012-03-29 04:00:00,310.2083619535935
2012-03-29 05:00:00,241.8761629575307
2012-03-29 06:00:00,164.2403823167678
2012-03-29 07:00:00,162.49140608671848
2012-03-29 08:00:00,171.1224504285071
2012-03-29 09:00:00,200.60501453557958
2012-03-29 10:00:00,171.1224504285071
2012-03-29 11:00:00,241.68323546376436
2012-03-29 12:00:00,259.20882261594323
2012-03-29 13:00:00,205.43865970996447
2012-03-29 14:00:00,262.4541485070587
2012-03-29 15:00:00,295.9877860421601
2012-03-29 16:00:00,310.2083619535935
2012-03-29 17:00:00,310.2083619535935
2012-03-29 18:00:00,289.8955727765086
2012-03-29 19:00:00,268.4731953101885
2012-03-29 20:00:00,247.39742805765297
2012-03-29 21:00:00,204.4262017178987
2012-03-29 22:00:00,204.4262017178987
2012-03-29 23:00:00,170.10999243644133
2012-03-30 00:00:00,163.22406103107593
2012-03-30 01:00:00,154.5930166892873
2012-03-30 02:00:00,145.21396925075874
2012-03-30 03:00:00,129.4559613902627
2012-03-30 04:00:00,107.80385198435343
2012-03-30 05:00:00,107.27381101703263
2012-03-30 06:00:00,129.4559613902627
2012-03-30 07:00:00,132.23594634393066
2012-03-30 08:00:00,97.80495790856683
2012-03-30 09:00:00,132.66259347762605
2012-03-30 10:00:00,141.8010297744382
2012-03-30 11:00:00,133.00241674636226
2012-03-30 12:00:00,139.3534217183353
2012-03-30 13:00:00,121.30420782566334
2012-03-30 14:00:00,129.3006411068774
2012-03-30 15:00:00,136.1865725122428
2012-03-30 16:00:00,134.8077139260461
2012-03-30 17:00:00,160.2945022059512
2012-03-30 18:00:00,161.67187558841906
2012-03-30 19:00:00,154.78594418305366
2012-03-30 20:00:00,154.78594418305366
2012-03-30 21:00:00,124.37687692221014
2012-03-30 22:00:00,112.05510890436152
2012-03-30 23:00:00,90.9809201141674
2012-03-31 00:00:00,100.0982029072369
2012-03-31 01:00:00,118.87501701039828
2012-03-31 02:00:00,124.21217984222885
2012-03-31 03:00:00,101.65425164351987
2012-03-31 04:00:00,112.04144821861705
2012-03-31 05:00:00,100.0982029072369
2012-03-31 06:00:00,82.2825491054187
2012-03-31 07:00:00,82.2825491054187
2012-03-31 08:00:00,82.2825491054187
2012-03-31 09:00:00,118.87501701039828
2012-03-31 10:00:00,117.24938130108868
2012-03-31 11:00:00,116.00339682417113
2012-03-31 12:00:00,111.54686133398789
2012-03-31 13:00:00,191.37471707169354
2012-03-31 14:00:00,192.68448781362665
2012-03-31 15:00:00,192.7320986152754
2012-03-31 16:00:00,192.68448781362665
2012-03-31 17:00:00,139.79350137683002
2012-03-31 18:00:00,129.97245157188928
2012-03-31 19:00:00,120.76607764781743
2012-03-31 20:00:00,123.08652016652393
2012-03-31 21:00:00,123.08652016652393
2012-03-31 22:00:00,123.08652016652393
2012-03-31 23:00:00,96.26406282263925
2012-04-20 00:00:00,140.6117771133507
2012-04-20 01:00:00,120.31800374832571
2012-04-20 02:00:00,105.83421668741757
2012-04-20 03:00:00,101.21418137902874
2012-04-20 04:00:00,87.36709070643091
2012-04-20 05:00:00,74.20973484294818
2012-04-20 06:00:00,82.26202639798876
2012-04-20 07:00:00,74.20973484294818
2012-04-20 08:00:00,54.687463997144256
2012-04-20 09:00:00,82.26202639798876
2012-04-20 10:00:00,148.52170976203067
2012-04-20 11:00:00,166.4298905003394
2012-04-20 12:00:00,235.2188681856363
2012-04-20 13:00:00,341.60144946493494
2012-04-20 14:00:00,325.9533208634571
2012-04-20 15:00:00,284.00197128538247
2012-04-20 16:00:00,325.9533208634571
2012-04-20 17:00:00,285.55802002166547
2012-04-20 18:00:00,276.2872701246978
2012-04-20 19:00:00,274.7312213884148
2012-04-20 20:00:00,232.3348734338022
2012-04-20 21:00:00,180.5796669295794
2012-04-20 22:00:00,167.9859392366224
2012-04-20 23:00:00,166.65953749066992
2012-04-21 00:00:00,149.08141159517552
2012-04-21 01:00:00,149.08141159517552
2012-04-21 02:00:00,144.8623215157464
2012-04-21 03:00:00,123.04222177850168
2012-04-21 04:00:00,124.59827051478466
2012-04-21 05:00:00,124.59827051478466
2012-04-21 06:00:00,123.04222177850168
2012-04-21 07:00:00,124.59827051478466
2012-04-21 08:00:00,137.47938379158717
2012-04-21 09:00:00,149.08141159517552
2012-04-21 10:00:00,252.46707121847066
2012-04-21 11:00:00,252.46707121847066
2012-04-21 12:00:00,255.7593480041938
2012-04-21 13:00:00,326.6754591492857
2012-04-21 14:00:00,422.26552872406785
2012-04-21 15:00:00,473.4859656752468
2012-04-21 16:00:00,449.44995919104815
2012-04-21 17:00:00,480.82807730580015
2012-04-21 18:00:00,342.8931916377445
2012-04-21 19:00:00,179.17757171585657
2012-04-21 20:00:00,120.08746584987509
2012-04-21 21:00:00,120.08746584987509
2012-04-21 22:00:00,118.45995503563782
2012-04-21 23:00:00,121.72337266456279
2012-04-22 00:00:00,123.27214123809763
2012-04-22 01:00:00,121.72337266456279
2012-04-22 02:00:00,121.77853563988319
2012-04-22 03:00:00,122.25968324603187
2012-04-22 04:00:00,125.76094841576369
2012-04-22 05:00:00,125.76094841576369
2012-04-22 06:00:00,129.97245157188928
2012-04-22 07:00:00,107.5306435537074
2012-04-22 08:00:00,97.14344697861023
2012-04-22 09:00:00,97.14344697861023
2012-04-22 10:00:00,97.14344697861023
2012-04-22 11:00:00,82.63218397504927
2012-04-22 12:00:00,82.63218397504927
2012-04-22 13:00:00,97.14344697861023
2012-04-22 14:00:00,82.63218397504927
2012-04-22 15:00:00,82.63218397504927
2012-04-22 16:00:00,82.63218397504927
2012-04-22 17:00:00,40.187810099200945
2012-04-22 18:00:00,40.187810099200945
2012-04-22 19:00:00,63.6448647474694
2012-04-22 20:00:00,40.61445723289631
2012-04-22 21:00:00,61.56999836082511
2012-04-22 22:00:00,60.45285583004859
2012-04-22 23:00:00,75.6546142306907
2012-04-23 00:00:00,84.40294312899258
2012-04-23 01:00:00,69.18676404880944
2012-04-23 02:00:00,96.49564987682584
2012-04-23 03:00:00,101.51053908370382
2012-04-23 04:00:00,70.16863528256751
2012-04-23 05:00:00,70.16863528256751
2012-04-23 06:00:00,92.90683838676806
2012-04-23 07:00:00,71.91761151261683
2012-04-23 08:00:00,96.40810355649984
2012-04-23 09:00:00,96.40810355649984
2012-04-23 10:00:00,103.23173273199102
2012-04-23 11:00:00,103.23173273199102
2012-04-23 12:00:00,80.49352962779047
2012-04-23 13:00:00,80.49352962779047
2012-04-23 14:00:00,120.11534842740676
2012-04-23 15:00:00,142.73103903742307
2012-04-23 16:00:00,70.16863528256751
2012-04-23 17:00:00,70.16863528256751
2012-04-23 18:00:00,85.33579544746797
2012-04-23 19:00:00,108.30954905701978
2012-04-23 20:00:00,108.30954905701978
2012-04-23 21:00:00,104.80828388728798
2012-04-23 22:00:00,97.16983135835102
2012-04-23 23:00:00,97.16983135835102
2012-04-24 00:00:00,107.11056048140553
2012-04-24 01:00:00,103.60929531167373
2012-04-24 02:00:00,93.66856618861922
2012-04-24 03:00:00,93.66856618861922
2012-04-24 04:00:00,89.75041683951056
2012-04-24 05:00:00,89.75041683951056
2012-04-24 06:00:00,89.75041683951056
2012-04-24 07:00:00,97.61203041480049
2012-04-24 08:00:00,133.79199508021364
2012-04-24 09:00:00,163.22406103107593
2012-04-24 10:00:00,170.10999243644133
2012-04-24 11:00:00,250.49086262777269
2012-04-24 12:00:00,285.7872057917416
2012-04-24 13:00:00,307.2095832580617
2012-04-24 14:00:00,310.93082720230524
2012-04-24 15:00:00,305.3180346893737
2012-04-24 16:00:00,311.1237546960715
2012-04-24 17:00:00,323.0969100573141
2012-04-24 18:00:00,302.2144852397557
2012-04-24 19:00:00,318.75367302171185
2012-04-24 20:00:00,295.5823193253425
2012-04-24 21:00:00,249.12534797749586
2012-04-24 22:00:00,240.45990211633838
2012-04-24 23:00:00,231.3709337439014
2012-04-25 00:00:00,231.3709337439014
2012-04-25 01:00:00,199.03968961963002
2012-04-25 02:00:00,115.66148432483706
2012-04-25 03:00:00,77.70657587994758
2012-04-25 04:00:00,73.37286354898946
2012-04-25 05:00:00,73.37286354898946
2012-04-25 06:00:00,73.37286354898946
2012-04-25 07:00:00,78.23661684726838
2012-04-25 08:00:00,82.25629068496701
2012-04-25 09:00:00,133.78509162859086
2012-04-25 10:00:00,296.76260874175705
2012-04-25 11:00:00,308.4861394354993
2012-04-25 12:00:00,313.3017965237132
2012-04-25 13:00:00,334.02456722543644
2012-04-25 14:00:00,341.6544855510768
2012-04-25 15:00:00,344.57255138025795
2012-04-25 16:00:00,346.12860011654095
2012-04-25 17:00:00,346.12860011654095
2012-04-25 18:00:00,346.12860011654095
2012-04-25 19:00:00,344.57255138025795
2012-04-25 20:00:00,307.72868439708975
2012-04-25 21:00:00,199.91842028116807
2012-04-25 22:00:00,172.86252499001733
2012-04-25 23:00:00,181.95623338411892
2012-04-26 00:00:00,174.27550322252927
2012-04-26 01:00:00,176.35652829134773
2012-04-26 02:00:00,181.16927614363382
2012-04-26 03:00:00,172.37066311555787
2012-04-26 04:00:00,169.48666836372377
2012-04-26 05:00:00,188.8021131420301
2012-04-26 06:00:00,189.8914382698706
2012-04-26 07:00:00,105.42177353920975
2012-04-26 08:00:00,111.58098532352018
2012-04-26 09:00:00,99.92796524271897
2012-04-26 10:00:00,87.24445800873211
2012-04-26 11:00:00,87.24445800873211
2012-04-26 12:00:00,146.7874264067169
2012-04-26 13:00:00,146.50335092082813
2012-04-26 14:00:00,163.84817462508025
2012-04-26 15:00:00,147.8767515345574
2012-04-26 16:00:00,149.42552010809223
2012-04-26 17:00:00,154.74112005281594
2012-04-26 18:00:00,163.84817462508025
2012-04-26 19:00:00,163.84817462508025
2012-04-26 20:00:00,154.74112005281594
2012-04-26 21:00:00,140.31846553582793
2012-04-26 22:00:00,140.31846553582793
2012-04-26 23:00:00,116.67953032000787
2012-04-27 00:00:00,170.48745275696206
2012-04-27 01:00:00,196.7173510793944
2012-04-27 02:00:00,185.73872132674154
2012-04-27 03:00:00,166.86466654532592
2012-04-27 04:00:00,206.17517794794801
2012-04-27 05:00:00,204.4262017178987
2012-04-27 06:00:00,208.46457201999817
2012-04-27 07:00:00,154.5930166892873
2012-04-27 08:00:00,135.2959333939847
2012-04-27 09:00:00,201.18087582678328
2012-04-27 10:00:00,239.5358947908107
2012-04-27 11:00:00,245.14868730374226
2012-04-27 12:00:00,247.39742805765297
2012-04-27 13:00:00,250.49086262777269
2012-04-27 14:00:00,250.49086262777269
2012-04-27 15:00:00,304.44367811966623
2012-04-27 16:00:00,313.3017965237132
2012-04-27 17:00:00,317.0230404679568
2012-04-27 18:00:00,317.0230404679568
2012-04-27 19:00:00,310.93082720230524
2012-04-27 20:00:00,250.49086262777269
2012-04-27 21:00:00,248.24212187386198
2012-04-27 22:00:00,246.8976635337916
2012-04-27 23:00:00,220.57289793939646
2012-04-28 00:00:00,195.8338783094094
2012-04-28 01:00:00,125.08565741561583
2012-04-28 02:00:00,163.08419305757963
2012-04-28 03:00:00,107.79774562937494
2012-04-28 04:00:00,108.2243927630703
2012-04-28 05:00:00,123.51779304165836
2012-04-28 06:00:00,108.2243927630703
2012-04-28 07:00:00,108.2243927630703
2012-04-28 08:00:00,204.73557214144435
2012-04-28 09:00:00,207.18084555057413
2012-04-28 10:00:00,211.73659702672091
2012-04-28 11:00:00,204.38296442598647
2012-04-28 12:00:00,186.05098486148484
2012-04-28 13:00:00,207.18084555057413
2012-04-28 14:00:00,238.34326627631455
2012-04-28 15:00:00,209.768898175476
2012-04-28 16:00:00,248.89580261832216
2012-04-28 17:00:00,211.93765526407967
2012-04-28 18:00:00,137.80774697628442
2012-04-28 19:00:00,90.26067533531914
2012-04-28 20:00:00,113.6296938163298
2012-04-28 21:00:00,90.28307478536021
2012-04-28 22:00:00,102.47750838384576
2012-04-28 23:00:00,109.24601569732201
2012-04-29 00:00:00,80.99913843592688
2012-04-29 01:00:00,93.21597148445353
2012-04-29 02:00:00,81.74151167431832
2012-04-29 03:00:00,82.2825491054187
2012-04-29 04:00:00,80.65691339610909
2012-04-29 05:00:00,31.88887678961363
2012-04-29 06:00:00,47.01774187978879
2012-04-29 07:00:00,76.9348635113675
2012-04-29 08:00:00,100.39283598960532
2012-04-29 09:00:00,109.11746541880575
2012-04-29 10:00:00,92.98273596916151
2012-04-29 11:00:00,132.18581553454797
2012-04-29 12:00:00,213.56946998952796
2012-04-29 13:00:00,226.31475467809972
2012-04-29 14:00:00,325.6671481163029
2012-04-29 15:00:00,342.39085842480006
2012-04-29 16:00:00,477.632285057559
2012-04-29 17:00:00,482.90957773808555
2012-04-29 18:00:00,482.90957773808555
2012-04-29 19:00:00,342.39085842480006
2012-04-29 20:00:00,328.12804322368356
2012-04-29 21:00:00,215.62965868009925
2012-04-29 22:00:00,224.51401460051733
2012-04-29 23:00:00,146.919646070291
2012-04-30 00:00:00,126.9114050468033
2012-04-30 01:00:00,99.23462063656292
2012-04-30 02:00:00,128.32480826782876
2012-04-30 03:00:00,115.92087952062636
2012-04-30 04:00:00,156.34199291933663
2012-04-30 05:00:00,156.34199291933663
2012-04-30 06:00:00,163.41698852484228
2012-04-30 07:00:00,154.78594418305366
2012-04-30 08:00:00,206.9085232837152
2012-04-30 09:00:00,206.56708484686757
2012-04-30 10:00:00,216.371511040363
2012-04-30 11:00:00,197.98521977502264
2012-04-30 12:00:00,169.39700738499016
2012-04-30 13:00:00,170.97760363146605
2012-04-30 14:00:00,197.87590278771157
2012-04-30 15:00:00,194.45847980548453
2012-04-30 16:00:00,227.860758868338
2012-04-30 17:00:00,227.860758868338
2012-04-30 18:00:00,231.33665376483106
2012-04-30 19:00:00,203.1806419317213
2012-04-30 20:00:00,199.94057564645064
2012-04-30 21:00:00,199.94057564645064
2012-04-30 22:00:00,202.82457039828475
2012-04-30 23:00:00,202.82457039828475
2012-05-20 00:00:00,213.0947760188231
2012-05-20 01:00:00,185.0018265712251
2012-05-20 02:00:00,185.0018265712251
2012-05-20 03:00:00,172.83154057840233
2012-05-20 04:00:00,134.07959073613978
2012-05-20 05:00:00,144.13274872062485
2012-05-20 06:00:00,180.36977705007396
2012-05-20 07:00:00,160.770182042699
2012-05-20 08:00:00,228.34072611692864
2012-05-20 09:00:00,478.60293373230866
2012-05-20 10:00:00,489.8896047678828
2012-05-20 11:00:00,489.8896047678828
2012-05-20 12:00:00,489.8896047678828
2012-05-20 13:00:00,495.29893166683564
2012-05-20 14:00:00,473.4859656752468
2012-05-20 15:00:00,475.78197858294664
2012-05-20 16:00:00,444.69543095644303
2012-05-20 17:00:00,424.3096624301226
2012-05-20 18:00:00,352.5099956189761
2012-05-20 19:00:00,253.38707200663788
2012-05-20 20:00:00,253.38707200663788
2012-05-20 21:00:00,230.23465222605302
2012-05-20 22:00:00,182.43500606746366
2012-05-20 23:00:00,169.62908867710124
2012-05-21 00:00:00,144.2278331048665
2012-05-21 01:00:00,144.2278331048665
2012-05-21 02:00:00,99.11085095348207
2012-05-21 03:00:00,146.47679715036617
2012-05-21 04:00:00,139.0319951203605
2012-05-21 05:00:00,139.0319951203605
2012-05-21 06:00:00,139.0319951203605
2012-05-21 07:00:00,139.0319951203605
2012-05-21 08:00:00,140.98420003557703
2012-05-21 09:00:00,142.53296860911186
2012-05-21 10:00:00,146.18003802008303
2012-05-21 11:00:00,169.354922912792
2012-05-21 12:00:00,167.80615433925718
2012-05-21 13:00:00,166.20291807998868
2012-05-21 14:00:00,167.7516866535235
2012-05-21 15:00:00,210.5181152449591
2012-05-21 16:00:00,208.96934667142426
2012-05-21 17:00:00,221.8288136314469
2012-05-21 18:00:00,180.96253481289048
2012-05-21 19:00:00,163.93183108852068
2012-05-21 20:00:00,214.58644077200228
2012-05-21 21:00:00,178.8239067312816
2012-05-21 22:00:00,194.21909790952955
2012-05-21 23:00:00,185.8833635527119
2012-05-22 00:00:00,158.05483085643445
2012-05-22 01:00:00,154.1909260226039
2012-05-22 02:00:00,152.77752280157844
2012-05-22 03:00:00,152.77752280157844
2012-05-22 04:00:00,149.97777063911752
2012-05-22 05:00:00,142.53296860911186
2012-05-22 06:00:00,131.98046888007875
2012-05-22 07:00:00,131.98046888007875
2012-05-22 08:00:00,139.23543787184133
2012-05-22 09:00:00,152.77752280157844
2012-05-22 10:00:00,147.6181633870105
2012-05-22 11:00:00,147.6181633870105
2012-05-22 12:00:00,159.65205088393924
2012-05-22 13:00:00,180.40142678711615
2012-05-22 14:00:00,192.4353142840449
2012-05-22 15:00:00,219.4989089225881
2012-05-22 16:00:00,216.86324490927117
2012-05-22 17:00:00,260.5636770515454
2012-05-22 18:00:00,227.7197114092666
2012-05-22 19:00:00,217.23488533225736
2012-05-22 20:00:00,202.18238088814147
2012-05-22 21:00:00,146.62831693427034
2012-05-22 22:00:00,143.98148887726884
2012-05-22 23:00:00,166.1689183271616
2012-05-23 00:00:00,146.62831693427034
2012-05-23 01:00:00,156.49878212015147
2012-05-23 02:00:00,169.354922912792
2012-05-23 03:00:00,145.2149137132449
2012-05-23 04:00:00,167.7516866535235
2012-05-23 05:00:00,140.98420003557703
2012-05-23 06:00:00,116.99590576826462
2012-05-23 07:00:00,118.26164111650368
2012-05-23 08:00:00,118.26164111650368
2012-05-23 09:00:00,147.6181633870105
2012-05-23 10:00:00,123.02748426335208
2012-05-23 11:00:00,158.77510536299772
2012-05-23 12:00:00,181.80906629226286
2012-05-23 13:00:00,195.62603960219818
2012-05-23 14:00:00,227.7197114092666
2012-05-23 15:00:00,234.70934215009896
2012-05-23 16:00:00,234.70934215009896
2012-05-23 17:00:00,211.453667522785
2012-05-23 18:00:00,211.453667522785
2012-05-23 19:00:00,169.354922912792
2012-05-23 20:00:00,142.85232024016207
2012-05-23 21:00:00,142.85232024016207
2012-05-23 22:00:00,169.354922912792
2012-05-23 23:00:00,139.75378885190955
2012-05-24 00:00:00,118.26164111650368
2012-05-24 01:00:00,100.84211619146888
2012-05-24 02:00:00,100.84211619146888
2012-05-24 03:00:00,141.74698958840054
2012-05-24 04:00:00,153.9027255767022
2012-05-24 05:00:00,153.9027255767022
2012-05-24 06:00:00,153.9027255767022
2012-05-24 07:00:00,138.34038563088407
2012-05-24 08:00:00,167.58232154818705
2012-05-24 09:00:00,184.32731481642892
2012-05-24 10:00:00,242.61178705202752
2012-05-24 11:00:00,227.7197114092666
2012-05-24 12:00:00,243.4688156310821
2012-05-24 13:00:00,313.280777922875
2012-05-24 14:00:00,327.2591129727454
2012-05-24 15:00:00,328.8151617090284
2012-05-24 16:00:00,328.8151617090284
2012-05-24 17:00:00,328.8151617090284
2012-05-24 18:00:00,322.72026428525544
2012-05-24 19:00:00,277.6372817346913
2012-05-24 20:00:00,221.8288136314469
2012-05-24 21:00:00,176.13161558558494
2012-05-24 22:00:00,159.65205088393924
2012-05-24 23:00:00,161.77532801989122
2012-05-25 00:00:00,139.75378885190955
2012-05-25 01:00:00,118.26164111650368
2012-05-25 02:00:00,142.85232024016207
2012-05-25 03:00:00,141.74698958840054
2012-05-25 04:00:00,131.82178702698417
2012-05-25 05:00:00,131.82178702698417
2012-05-25 06:00:00,141.74698958840054
2012-05-25 07:00:00,153.9027255767022
2012-05-25 08:00:00,137.00456658758262
2012-05-25 09:00:00,139.12784372353457
2012-05-25 10:00:00,162.10850477332582
2012-05-25 11:00:00,144.5679845703098
2012-05-25 12:00:00,246.60286472006848
2012-05-25 13:00:00,287.5423520892837
2012-05-25 14:00:00,283.9279795161377
2012-05-25 15:00:00,321.53266644986456
2012-05-25 16:00:00,334.8208425550032
2012-05-25 17:00:00,335.3224563276437
2012-05-25 18:00:00,321.53266644986456
2012-05-25 19:00:00,314.8725661145042
